Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
2016,USA,Northeast,Corn,7.41,2444.61,13.23,2.1,6,40.81,2.81,51.51,43.97,No Adaptation,1018.73,United States
1990,USA,Midwest,Barley,-2.89,1433.24,11.16,1.05,0,71.39,39.45,71.57,96.65,Crop Rotation,274.1,United States
2015,USA,South,Soybeans,20.37,2044.82,12.22,2.69,6,95.4,14.61,25.51,34.03,No Adaptation,293.44,United States
1990,China,Central,Sugarcane,-1.2,1886.56,18.52,0.54,6,61.98,31.41,26.19,34.24,No Adaptation,224.92,China
2010,Australia,New South Wales,Wheat,33.84,471.71,14.84,1.395,0,64.6,49.34,8.32,81.94,Crop Rotation,311.32,Australia
2022,Australia,Victoria,Sugarcane,8.6,1050.44,2.35,0.95,5,50.79,32.26,18.88,95.06,Drought-resistant Crops,395.72,Australia
2015,China,North,Sugarcane,6.34,2517.66,21.0,0.954,5,98.04,34.93,66.68,77.17,Drought-resistant Crops,226.15,China
2003,Canada,Quebec,Barley,34.78,2723.55,23.66,1.215,8,78.6,1.03,81.84,95.78,Organic Farming,424.4,Canada
1993,China,North,Soybeans,1.47,1302.76,20.5,1.971,9,73.49,30.61,49.05,60.19,Crop Rotation,639.37,China
2004,India,Punjab,Corn,5.73,1254.7,29.78,1.143,2,41.22,44.87,22.95,62.23,Water Management,442.92,India
1995,India,Punjab,Vegetables,13.98,1940.83,6.11,4.1,6,74.79,33.24,74.95,96.05,Drought-resistant Crops,1026.14,India
1996,Australia,Victoria,Wheat,-3.74,1154.13,28.25,0.684,10,21.21,39.59,77.63,90.7,Organic Farming,168.44,Australia
2024,Canada,Prairies,Wheat,21.32,1375.5,4.44,1.42,2,18.24,14.77,20.37,84.49,Water Management,482.39,Canada
1992,China,North,Coffee,28.52,573.65,27.23,2.79,2,83.07,47.82,45.92,50.52,Organic Farming,1206.08,China
2015,Australia,Queensland,Corn,26.87,1357.83,21.3,3.114,3,97.7,48.13,50.26,76.26,Crop Rotation,667.43,Australia
2016,China,Central,Vegetables,18.7,2879.65,6.66,3.18,7,22.01,14.39,23.93,66.19,Drought-resistant Crops,1564.87,China
2011,Australia,Victoria,Vegetables,16.76,1996.38,12.45,3.81,5,83.57,4.87,55.23,58.44,Crop Rotation,1691.38,Australia
2008,India,West Bengal,Wheat,24.77,2662.95,15.25,2.835,1,41.44,13.99,91.46,75.57,Crop Rotation,1214.75,India
2004,Australia,Queensland,Coffee,1.58,2413.49,5.78,1.1,2,81.01,31.54,62.42,35.8,Drought-resistant Crops,224.07,Australia
1993,Canada,Quebec,Corn,20.86,1900.58,20.24,1.845,6,59.38,28.72,67.55,33.3,Drought-resistant Crops,788.44,Canada
2003,China,South,Cotton,24.56,1622.13,10.66,3.34,10,61.08,35.44,61.2,70.47,Drought-resistant Crops,1101.3,China
2023,Australia,Queensland,Coffee,33.95,2116.13,20.44,2.2230000000000003,1,69.31,39.64,6.74,63.03,Organic Farming,722.69,Australia
2019,Australia,Western Australia,Cotton,21.63,2655.15,12.3,3.41,8,40.36,0.86,62.47,91.04,Water Management,1472.03,Australia
2018,India,Tamil Nadu,Coffee,32.69,501.57,23.2,3.0690000000000004,10,25.47,36.48,31.76,80.45,Water Management,1471.1,India
2008,India,Punjab,Vegetables,25.73,1001.81,27.24,1.917,7,53.07,45.35,77.46,48.24,Crop Rotation,936.65,India
1998,India,Punjab,Sugarcane,19.92,1248.01,6.12,4.96,6,67.09,30.13,64.61,83.45,Organic Farming,2346.47,India
1994,Canada,British Columbia,Rice,30.86,1487.44,26.03,3.402,8,50.65,44.1,60.78,95.71,Organic Farming,1657.39,Canada
2010,Canada,British Columbia,Wheat,33.04,2791.5,20.6,3.0690000000000004,8,31.92,46.83,32.4,42.84,No Adaptation,1376.35,Canada
2018,China,North,Rice,28.73,1863.52,2.35,3.26,4,10.4,39.18,75.9,67.6,Organic Farming,1092.02,China
2024,Canada,Quebec,Wheat,2.91,2018.19,27.96,0.63,2,96.46,33.27,94.58,42.96,Drought-resistant Crops,185.47,Canada
1991,USA,Midwest,Barley,23.1,2061.58,26.0,3.51,1,47.9,43.43,70.79,95.23,Organic Farming,1747.22,United States
2015,Australia,Western Australia,Sugarcane,-3.87,1180.17,8.66,2.31,10,78.07,26.46,19.76,53.24,No Adaptation,1122.64,Australia
2012,Australia,Queensland,Cotton,23.16,1120.17,2.27,1.2,1,86.86,26.41,14.69,48.01,Water Management,243.97,Australia
1999,Canada,Ontario,Wheat,27.95,2721.27,21.05,1.4400000000000002,10,95.66,0.63,42.04,64.58,Organic Farming,501.5,Canada
1991,Canada,Prairies,Soybeans,18.46,464.27,15.8,1.827,9,96.31,31.41,63.97,99.71,Drought-resistant Crops,555.57,Canada
1997,China,North,Corn,12.53,479.7,13.31,2.8800000000000003,5,63.4,36.49,75.3,90.38,Water Management,316.89,China
2020,Australia,Western Australia,Sugarcane,9.3,1251.05,5.38,1.63,4,47.47,45.07,67.44,46.62,Crop Rotation,240.99,Australia
2002,Canada,Prairies,Cotton,23.98,2937.68,10.78,2.76,8,94.8,48.31,78.6,98.18,Drought-resistant Crops,420.61,Canada
2008,India,Maharashtra,Corn,28.74,1993.18,15.72,1.692,1,68.23,26.76,20.18,40.46,Crop Rotation,184.95,India
1996,China,South,Soybeans,14.64,2485.73,25.72,2.637,3,32.73,43.0,98.31,56.34,Water Management,1053.4,China
2000,Canada,Quebec,Corn,15.17,916.05,28.07,1.863,1,31.89,14.88,56.46,75.38,Organic Farming,861.59,Canada
1991,USA,Northeast,Cotton,2.03,1795.95,25.36,1.7009999999999998,3,11.82,4.01,73.32,56.53,Crop Rotation,363.58,United States
2013,Canada,Prairies,Coffee,2.02,1870.78,2.17,1.45,1,14.62,23.5,15.32,62.57,Organic Farming,448.96,Canada
1994,China,Central,Corn,19.1,2042.7,4.88,1.52,8,93.98,42.48,52.78,65.33,No Adaptation,369.9,China
2013,India,Tamil Nadu,Cotton,27.57,2788.88,4.77,3.82,9,93.59,19.88,81.91,89.29,Organic Farming,1880.51,India
2021,China,North,Corn,19.9,2690.73,8.51,1.76,6,26.46,16.66,59.21,67.58,No Adaptation,421.88,China
1996,USA,Midwest,Fruits,9.42,1453.14,23.42,0.549,5,95.57,37.5,90.53,75.7,No Adaptation,73.58,United States
2017,China,East,Corn,19.57,2696.48,9.61,2.46,7,68.7,34.65,90.16,30.44,No Adaptation,760.71,China
2007,Canada,Prairies,Wheat,6.97,2427.45,28.52,2.241,5,86.18,44.18,5.47,40.24,Organic Farming,433.04,Canada
1999,USA,West,Cotton,32.28,1164.74,26.41,0.756,4,26.78,30.47,17.72,97.28,Water Management,230.29,United States
2007,Canada,British Columbia,Rice,-3.79,2567.68,7.69,1.78,7,12.2,37.76,32.73,73.07,Drought-resistant Crops,406.3,Canada
2016,USA,South,Sugarcane,0.46,621.5,27.93,0.675,8,84.35,16.95,45.16,39.18,Organic Farming,155.23,United States
2002,India,Maharashtra,Fruits,26.22,2489.59,26.61,3.384,4,32.59,4.61,98.32,70.52,Water Management,943.94,India
1996,India,Maharashtra,Coffee,4.33,2779.86,2.39,0.67,2,99.87,30.28,84.8,63.03,Water Management,250.12,India
2008,Canada,Quebec,Wheat,10.02,580.91,16.83,3.492,8,44.08,0.28,52.93,83.63,Organic Farming,1360.49,Canada
2023,Australia,Queensland,Soybeans,7.43,1546.55,13.56,2.43,5,86.64,31.88,29.09,98.01,No Adaptation,607.89,Australia
2011,USA,Northeast,Rice,6.71,1075.11,1.48,1.46,9,81.62,18.57,75.24,58.41,No Adaptation,598.53,United States
2014,Canada,Prairies,Corn,17.55,1944.63,6.0,2.38,5,51.51,16.31,21.41,42.85,No Adaptation,246.37,Canada
2001,China,South,Sugarcane,25.53,1183.75,7.87,3.3,5,49.13,18.08,99.85,95.75,Drought-resistant Crops,874.76,China
2001,China,South,Rice,29.34,1780.31,11.5,3.26,0,70.04,24.95,31.54,78.21,Crop Rotation,1043.19,China
2009,USA,Midwest,Soybeans,0.7,743.21,3.98,1.53,9,44.43,25.87,54.47,55.68,Drought-resistant Crops,612.62,United States
1991,Canada,Prairies,Barley,32.79,2063.95,24.73,2.8800000000000003,3,86.88,25.55,14.87,56.69,Drought-resistant Crops,1017.92,Canada
2001,India,Tamil Nadu,Wheat,25.27,2689.42,16.56,3.4290000000000003,5,26.46,36.52,32.63,71.41,No Adaptation,866.0,India
2011,Canada,Prairies,Rice,32.39,1082.97,23.92,1.323,3,31.83,14.94,80.77,31.49,Organic Farming,296.47,Canada
2014,Australia,New South Wales,Coffee,20.42,2709.29,5.84,2.19,1,82.67,12.95,77.19,91.78,No Adaptation,551.97,Australia
2005,China,Central,Vegetables,11.79,619.48,10.24,4.54,1,33.35,38.46,94.06,43.66,Drought-resistant Crops,1710.93,China
2012,India,Tamil Nadu,Rice,24.11,486.54,24.49,2.25,8,80.37,20.04,51.03,81.55,Water Management,1074.84,India
1996,Australia,Victoria,Coffee,28.38,1300.08,11.78,3.3,1,78.33,14.84,76.15,77.12,Crop Rotation,344.16,Australia
1990,Canada,Ontario,Barley,28.43,2243.91,8.05,2.71,10,14.57,1.49,71.93,51.49,Drought-resistant Crops,612.82,Canada
1994,China,East,Sugarcane,29.32,2110.11,14.52,3.1,7,36.3,9.4,71.04,87.86,Drought-resistant Crops,944.12,China
2020,Australia,Western Australia,Wheat,9.39,269.13,16.61,2.088,9,87.16,0.69,53.8,43.76,Organic Farming,434.99,Australia
2014,China,East,Barley,20.73,1235.22,12.47,3.56,8,28.74,45.37,1.79,86.0,Drought-resistant Crops,995.15,China
2015,USA,South,Soybeans,20.43,1658.71,13.36,2.62,10,74.41,38.97,2.64,46.07,Water Management,549.36,United States
2021,Australia,Victoria,Wheat,-0.61,2462.87,16.93,2.106,6,29.23,44.89,75.77,30.99,No Adaptation,717.66,Australia
2021,China,Central,Corn,31.78,276.97,19.16,1.026,7,18.93,35.79,88.14,84.97,Water Management,185.56,China
1992,India,Maharashtra,Corn,33.62,1770.27,4.62,0.81,9,87.29,5.63,41.84,31.48,No Adaptation,403.93,India
2022,India,West Bengal,Barley,-0.25,1502.83,25.8,0.522,10,23.85,25.06,16.16,92.62,Drought-resistant Crops,61.84,India
2001,Canada,Ontario,Corn,30.24,2000.77,9.85,3.27,10,84.64,25.98,8.68,45.56,Organic Farming,902.61,Canada
2024,India,Tamil Nadu,Vegetables,6.33,1216.1,10.61,2.53,2,11.11,28.44,28.92,90.54,Water Management,1127.27,India
2016,Canada,Ontario,Coffee,0.21,2125.85,8.9,2.47,9,91.81,14.25,63.05,31.97,Organic Farming,950.58,Canada
1994,USA,Midwest,Corn,31.02,650.52,28.43,2.088,4,83.42,8.9,11.48,58.16,Water Management,316.46,United States
1996,Australia,Western Australia,Fruits,-1.85,1947.44,3.91,1.14,6,53.43,16.42,39.29,99.01,Crop Rotation,479.45,Australia
2020,China,North,Cotton,33.19,1335.03,19.13,3.3120000000000003,2,34.96,23.67,92.53,38.1,Water Management,428.51,China
2015,Australia,New South Wales,Fruits,32.82,740.96,29.07,0.7200000000000001,4,78.13,32.94,12.69,98.22,Organic Farming,241.75,Australia
2018,USA,Midwest,Vegetables,3.3,1356.09,17.01,2.655,9,51.09,39.83,82.38,94.35,Organic Farming,381.14,United States
2012,China,East,Fruits,-2.91,2387.26,1.61,2.79,10,87.94,6.4,72.77,87.23,Organic Farming,1254.27,China
1994,Australia,Western Australia,Sugarcane,20.46,566.91,7.31,2.84,4,86.22,36.54,11.46,55.25,Crop Rotation,607.92,Australia
2023,USA,Northeast,Coffee,-2.44,1631.1,28.62,0.5940000000000001,4,90.55,7.72,36.87,46.69,Water Management,224.87,United States
1991,USA,West,Rice,-0.35,1533.45,14.68,1.32,10,76.1,10.27,55.21,72.33,No Adaptation,607.49,United States
2009,Australia,Western Australia,Wheat,0.78,1354.51,6.12,2.91,6,56.3,2.37,4.09,75.1,Drought-resistant Crops,361.42,Australia
2012,Canada,British Columbia,Soybeans,24.04,1543.19,24.36,3.087,3,17.58,48.16,94.24,51.13,Water Management,754.49,Canada
2020,China,East,Corn,-0.12,1114.37,19.95,2.682,5,11.51,34.75,58.06,36.1,No Adaptation,551.41,China
2014,Australia,New South Wales,Corn,-1.3,453.86,19.89,1.485,6,38.75,13.2,92.26,68.37,Crop Rotation,222.59,Australia
2009,India,Maharashtra,Wheat,23.67,495.99,19.9,2.232,2,25.36,9.6,39.13,73.34,Drought-resistant Crops,555.94,India
2006,Canada,Ontario,Cotton,7.92,2478.17,20.02,2.3760000000000003,6,72.06,22.12,44.21,92.78,No Adaptation,376.67,Canada
2023,India,Punjab,Barley,16.4,430.2,6.97,4.014,2,77.52,19.13,85.36,75.64,Water Management,1937.95,India
2008,Canada,Prairies,Corn,14.35,1658.66,27.11,4.014,4,36.38,32.99,42.28,30.14,No Adaptation,1392.69,Canada
2013,India,West Bengal,Fruits,12.25,2126.11,5.14,4.83,9,19.19,14.46,6.03,32.76,No Adaptation,1957.66,India
2004,India,West Bengal,Barley,4.72,1008.19,23.3,1.512,9,61.14,9.89,18.84,37.82,No Adaptation,500.46,India
2022,Australia,Queensland,Barley,22.09,470.23,7.8,2.475,5,95.66,5.88,87.95,85.5,Crop Rotation,338.72,Australia
2008,China,East,Soybeans,22.8,1884.42,20.92,2.646,5,97.06,47.8,27.37,95.78,Organic Farming,524.46,China
2017,China,East,Rice,24.65,2333.87,19.55,2.241,0,73.85,33.1,7.35,90.85,No Adaptation,293.53,China
2006,Canada,British Columbia,Corn,19.92,2916.34,19.83,1.692,2,14.23,10.76,54.25,46.32,No Adaptation,781.64,Canada
1992,China,North,Barley,16.08,2216.56,19.73,1.611,5,89.98,11.07,50.63,74.71,Water Management,738.08,China
2001,China,North,Fruits,30.2,394.33,8.23,3.582,1,21.99,45.23,2.08,79.17,Drought-resistant Crops,781.99,China
2006,China,South,Rice,20.01,2478.47,28.98,2.124,6,47.25,10.42,98.47,97.2,Organic Farming,830.27,China
2018,China,North,Rice,10.76,1866.03,15.11,4.257000000000001,9,80.63,48.14,71.58,59.48,Drought-resistant Crops,1801.88,China
1990,China,Central,Cotton,30.7,2254.64,26.91,2.484,1,14.6,40.46,81.65,91.29,Organic Farming,400.57,China
1997,China,Central,Rice,22.16,1155.36,26.83,0.846,6,21.02,49.0,48.9,57.77,Drought-resistant Crops,324.11,China
2008,USA,West,Sugarcane,-1.03,647.44,19.11,1.962,7,90.84,22.39,16.24,60.03,Water Management,978.78,United States
1997,China,Central,Soybeans,-3.67,2898.76,12.81,0.71,1,24.79,44.69,23.72,49.13,No Adaptation,213.18,China
1994,India,Maharashtra,Sugarcane,29.88,272.95,4.72,0.7290000000000001,7,89.09,9.75,7.04,38.13,Crop Rotation,233.26,India
2002,China,South,Rice,10.97,423.47,6.42,3.726,6,26.95,1.39,85.88,63.55,Organic Farming,1576.81,China
1993,USA,Midwest,Vegetables,21.52,1449.59,18.08,0.882,1,37.67,29.53,61.86,53.04,Organic Farming,337.28,United States
2020,Canada,British Columbia,Sugarcane,0.7,1667.35,9.08,0.79,5,90.82,29.48,41.67,71.84,Water Management,349.23,Canada
1995,India,Tamil Nadu,Corn,4.27,2264.28,7.07,2.72,9,42.69,47.35,45.28,86.68,Organic Farming,541.88,India
2010,China,South,Sugarcane,12.6,2006.55,23.34,4.1850000000000005,0,37.23,28.93,77.09,71.62,Drought-resistant Crops,1906.47,China
2010,India,West Bengal,Barley,-3.97,2282.33,6.4,0.56,9,82.22,42.2,98.26,34.62,Crop Rotation,56.37,India
1994,Canada,Ontario,Barley,12.37,771.24,11.88,3.04,8,38.55,11.16,28.09,83.62,Crop Rotation,943.95,Canada
1994,USA,South,Coffee,18.86,2688.02,0.89,3.88,6,93.04,33.71,53.12,44.16,Water Management,855.61,United States
2017,USA,Midwest,Fruits,26.91,2723.06,23.08,1.71,5,75.23,6.21,12.25,84.27,No Adaptation,608.06,United States
1994,Canada,British Columbia,Corn,9.78,1736.04,15.54,2.547,2,20.87,14.84,9.54,85.66,Drought-resistant Crops,927.11,Canada
1996,Australia,Queensland,Fruits,20.72,1629.76,14.12,2.23,8,49.33,3.94,53.05,74.08,Water Management,932.23,Australia
1994,Australia,Queensland,Fruits,0.07,1351.13,5.15,2.44,6,61.3,35.55,1.93,57.78,Crop Rotation,864.62,Australia
1990,Canada,Ontario,Corn,12.4,1982.71,16.78,3.861,5,20.58,11.89,4.39,45.41,Drought-resistant Crops,1613.77,Canada
1994,China,North,Rice,22.24,1887.75,25.89,2.268,3,38.5,37.97,37.17,69.13,Drought-resistant Crops,939.2,China
2022,Australia,Queensland,Coffee,7.57,1434.04,14.23,2.76,1,81.95,4.28,24.21,91.99,No Adaptation,854.24,Australia
2014,India,West Bengal,Fruits,25.69,1978.39,22.46,0.7200000000000001,9,27.3,39.72,7.19,55.51,Water Management,171.57,India
1998,China,Central,Wheat,34.75,2615.49,25.62,2.952,9,84.42,42.68,43.49,97.79,Water Management,1306.81,China
2017,USA,Midwest,Coffee,32.35,590.94,3.44,3.91,10,82.35,16.73,89.47,91.05,No Adaptation,438.17,United States
1992,India,West Bengal,Vegetables,0.05,2090.66,16.36,2.349,6,56.48,36.53,36.2,99.95,Water Management,745.1,India
2002,Australia,Western Australia,Corn,19.63,817.22,9.9,2.85,0,90.21,21.36,40.93,93.54,Water Management,483.34,Australia
2005,Canada,British Columbia,Rice,14.47,232.19,24.34,2.628,0,94.69,30.93,34.23,96.67,Drought-resistant Crops,666.44,Canada
2016,China,Central,Fruits,29.18,1773.76,28.43,3.213,8,72.87,14.01,16.04,81.13,No Adaptation,916.43,China
2019,Canada,British Columbia,Wheat,22.14,553.19,4.82,3.32,5,17.42,1.73,92.68,86.94,Crop Rotation,448.89,Canada
1993,India,Tamil Nadu,Coffee,4.35,328.66,1.63,1.602,5,29.71,1.15,14.62,47.55,No Adaptation,584.23,India
2002,Canada,British Columbia,Soybeans,4.6,2194.25,1.01,2.02,3,97.02,17.78,71.85,58.13,Organic Farming,727.4,Canada
2009,USA,Midwest,Fruits,-4.8,825.55,26.12,2.574,10,73.65,18.88,29.58,45.85,Drought-resistant Crops,739.11,United States
1990,China,Central,Vegetables,16.11,1340.65,11.6,2.89,0,43.25,18.65,26.53,99.92,Crop Rotation,483.87,China
2021,China,North,Sugarcane,10.94,2966.25,19.78,2.313,8,45.18,3.04,84.95,52.78,No Adaptation,267.12,China
2021,Canada,Ontario,Wheat,24.72,1723.24,20.17,1.143,0,79.99,40.67,30.92,46.7,Drought-resistant Crops,384.05,Canada
1994,USA,Northeast,Cotton,3.04,1338.12,20.57,1.512,5,80.99,36.58,50.25,94.75,Crop Rotation,461.61,United States
2021,Australia,Victoria,Soybeans,27.65,971.78,20.46,3.339,1,42.2,5.95,68.5,62.89,Drought-resistant Crops,1280.69,Australia
2017,India,Maharashtra,Coffee,28.3,2294.46,24.49,3.3480000000000003,9,30.7,12.36,23.34,35.83,Water Management,952.82,India
2017,China,East,Corn,30.36,2234.2,11.79,1.23,3,33.62,5.7,73.03,94.15,No Adaptation,504.91,China
1996,USA,South,Coffee,0.95,1621.88,13.92,1.74,10,33.68,28.71,91.48,36.53,Drought-resistant Crops,643.75,United States
2007,India,Maharashtra,Sugarcane,4.09,585.9,25.51,1.089,0,62.19,37.14,85.07,37.57,Crop Rotation,151.82,India
1998,USA,Northeast,Fruits,12.31,1292.25,20.5,1.53,5,12.2,16.22,74.92,78.01,Drought-resistant Crops,318.69,United States
2002,India,West Bengal,Sugarcane,32.67,1620.57,22.65,2.358,7,53.84,20.26,84.67,78.03,Crop Rotation,1150.22,India
2011,China,South,Sugarcane,16.0,1900.12,6.85,3.0,6,67.53,25.0,10.55,82.0,Water Management,633.68,China
2017,USA,West,Barley,18.79,1862.21,9.74,3.03,9,44.8,6.92,44.57,46.31,Drought-resistant Crops,401.01,United States
1991,China,North,Wheat,13.71,308.94,28.13,2.682,0,47.05,42.52,50.81,56.49,Drought-resistant Crops,657.22,China
2002,Canada,Ontario,Fruits,0.46,2147.6,17.91,1.4400000000000002,4,42.27,28.65,10.33,82.25,Drought-resistant Crops,171.82,Canada
2022,USA,Midwest,Sugarcane,4.56,1862.42,19.91,1.323,7,44.88,24.33,58.66,77.52,Organic Farming,151.61,United States
2019,Australia,Victoria,Sugarcane,11.64,2645.95,13.42,4.97,3,97.85,44.08,76.63,30.59,Organic Farming,2272.63,Australia
2007,Australia,Queensland,Vegetables,-1.86,595.16,11.98,1.01,8,24.57,47.93,15.46,82.2,Drought-resistant Crops,482.48,Australia
1999,India,Punjab,Sugarcane,14.05,2037.31,12.43,4.0,9,64.05,16.43,46.97,90.72,Drought-resistant Crops,418.55,India
2016,China,South,Barley,10.5,2355.44,15.83,2.2230000000000003,5,44.76,13.07,96.34,78.72,No Adaptation,696.73,China
1994,India,West Bengal,Vegetables,32.4,212.57,5.16,3.015,4,23.19,8.82,32.36,42.4,No Adaptation,374.88,India
2023,USA,West,Cotton,25.45,275.6,7.62,3.0330000000000004,6,81.51,18.31,71.05,77.06,Water Management,1365.8,United States
2009,India,Tamil Nadu,Barley,17.22,1459.91,15.54,2.943,6,97.66,45.8,50.38,35.45,No Adaptation,1037.24,India
2015,USA,Northeast,Cotton,23.9,525.44,23.4,2.034,3,76.73,49.48,63.0,89.18,Organic Farming,614.25,United States
2024,USA,Midwest,Barley,33.91,2338.1,17.98,1.62,8,39.33,29.23,0.48,96.36,No Adaptation,169.14,United States
1995,India,Punjab,Corn,23.5,389.23,0.66,0.918,4,89.31,5.59,26.68,87.04,No Adaptation,148.9,India
2024,Canada,Ontario,Cotton,2.84,2818.25,6.45,2.74,1,41.01,39.17,38.09,72.49,No Adaptation,1187.97,Canada
2021,Australia,Western Australia,Vegetables,23.65,1096.57,4.09,2.37,4,53.95,45.9,69.99,40.07,Organic Farming,960.7,Australia
1992,Australia,New South Wales,Sugarcane,30.27,2952.85,24.53,3.249,1,12.25,18.26,22.5,70.79,Water Management,1248.43,Australia
2014,India,West Bengal,Fruits,29.11,1863.7,2.38,1.1,8,75.28,49.53,94.51,41.65,No Adaptation,311.44,India
2020,India,Tamil Nadu,Wheat,29.3,834.96,13.15,2.31,1,44.95,33.14,78.84,87.47,Crop Rotation,383.25,India
2003,Australia,New South Wales,Vegetables,32.4,420.63,18.89,2.268,9,31.64,42.08,39.52,38.21,Organic Farming,335.81,Australia
2021,India,Tamil Nadu,Barley,-0.81,271.7,19.63,2.322,0,38.58,12.55,67.88,82.29,Water Management,428.07,India
1997,India,Maharashtra,Cotton,22.86,1698.64,7.52,1.7,1,88.95,27.71,56.12,80.47,No Adaptation,831.65,India
2011,India,Punjab,Barley,8.89,2775.15,11.28,2.55,9,23.44,41.33,58.96,55.17,Drought-resistant Crops,641.09,India
1992,India,West Bengal,Vegetables,15.97,1638.2,11.77,4.38,2,63.58,33.33,13.56,37.27,Drought-resistant Crops,1048.74,India
1998,China,North,Sugarcane,29.67,2239.28,3.2,3.27,9,67.81,20.26,91.32,77.3,Water Management,415.54,China
1990,Canada,British Columbia,Barley,18.82,1954.75,4.13,3.63,5,46.27,3.62,88.77,60.89,Organic Farming,1490.35,Canada
1997,Australia,New South Wales,Barley,10.3,2630.71,28.43,2.178,0,78.01,29.51,20.59,93.51,Drought-resistant Crops,266.5,Australia
1990,Australia,New South Wales,Corn,10.46,2400.93,22.41,1.665,4,50.9,8.18,31.08,98.27,Drought-resistant Crops,239.68,Australia
2020,USA,South,Corn,4.6,2099.06,6.35,2.35,5,93.8,12.89,32.93,53.04,Organic Farming,1075.83,United States
2007,Australia,New South Wales,Cotton,28.03,2413.46,7.59,3.41,1,26.8,45.73,0.76,91.31,Crop Rotation,962.92,Australia
2019,India,Tamil Nadu,Wheat,19.24,2818.89,9.36,3.49,9,10.6,40.88,76.01,85.49,Organic Farming,746.18,India
1999,Australia,New South Wales,Fruits,18.69,2135.53,15.23,2.574,1,94.32,45.63,10.72,60.58,No Adaptation,1173.85,Australia
1991,Canada,Ontario,Wheat,0.96,2160.85,11.48,1.4,9,13.04,33.34,59.21,71.63,Crop Rotation,621.58,Canada
2004,USA,South,Corn,27.31,2515.73,11.64,3.42,9,74.44,6.65,35.96,69.16,Crop Rotation,1383.1,United States
2014,China,East,Barley,8.99,964.52,23.04,2.619,4,26.6,4.81,82.24,85.82,No Adaptation,459.35,China
1995,India,Tamil Nadu,Coffee,11.17,744.01,1.91,1.84,9,14.72,42.27,76.53,33.15,Organic Farming,274.0,India
2010,India,Maharashtra,Soybeans,15.37,2236.33,24.45,3.5730000000000004,1,94.58,35.24,61.11,42.31,Drought-resistant Crops,1276.83,India
2015,Australia,New South Wales,Coffee,34.84,1889.34,9.97,0.99,7,62.67,46.59,26.92,64.36,Crop Rotation,189.98,Australia
2001,Australia,Western Australia,Sugarcane,23.91,2144.65,12.54,3.77,7,98.18,18.67,62.76,82.42,Crop Rotation,862.9,Australia
2005,USA,South,Fruits,16.27,600.92,12.58,2.07,4,53.04,44.69,55.61,83.81,Organic Farming,611.71,United States
1990,Canada,Ontario,Fruits,15.5,2764.6,17.65,2.052,7,65.96,25.78,72.31,52.75,Organic Farming,353.87,Canada
1996,Canada,Ontario,Corn,-2.84,954.47,1.03,2.01,10,78.55,29.15,47.73,64.78,No Adaptation,970.63,Canada
